date2000,,date 3000,,date4000,,date 5000,,date6000,,date7000,,date8000,,date9000
28/02/21,,4/7/2021,,25/12/22,,22/12/20,,29/11/23,,29/11/20,,17/11/22,,22/10/20
30/06/23,,29/04/22,,6/9/2022,,25/12/21,,1/11/2020,,21/12/20,,8/10/2020,,2/9/2020
3/8/2020,,18/10/21,,18/11/23,,31/12/20,,1/12/2020,,21/11/23,,14/10/21,,9/7/2020
3/4/2020,,9/2/2023,,19/12/22,,3/12/2020,,28/11/21,,11/12/2020,,12/3/2020,,9/9/2023
10/1/2022,,30/03/20,,6/12/2023,,21/12/22,,17/12/21,,28/11/21,,11/1/2020,,1/11/2023
20/06/22,,3/10/2023,,6/9/2021,,22/11/21,,2/12/2022,,8/12/2023,,15/10/23,,29/04/23
24/01/20,,26/07/21,,20/10/22,,10/11/2022,,23/11/20,,16/11/22,,19/02/21,,15/02/21
17/04/21,,25/11/22,,28/11/21,,19/11/20,,9/12/2023,,19/11/23,,3/3/2023,,3/8/2023
14/08/20,,28/09/21,,4/8/2023,,23/12/20,,8/11/2023,,24/11/20,,16/03/23,,22/02/21
17/12/23,,27/03/21,,20/10/20,,5/12/2022,,6/11/2022,,9/11/2021,,26/10/21,,15/06/23
7/8/2021,,27/07/23,,22/11/20,,12/12/2023,,8/11/2023,,14/11/22,,26/09/23,,25/02/21
16/03/20,,2/10/2020,,27/10/21,,12/11/2023,,2/12/2020,,1/12/2023,,20/04/22,,26/09/20
23/12/22,,4/8/2023,,29/08/21,,16/11/22,,19/12/20,,27/11/22,,29/11/23,,
24/07/23,,19/10/23,,9/11/2023,,5/12/2021,,7/12/2020,,22/12/20,,20/09/20,,
2/11/2020,,3/9/2022,,14/08/20,,3/11/2022,,19/12/20,,23/11/20,,9/8/2022,,
24/10/22,,19/04/22,,31/12/23,,14/11/23,,18/11/21,,8/11/2020,,11/5/2021,,
3/3/2020,,6/12/2022,,12/8/2021,,6/11/2022,,1/12/2021,,14/11/21,,2/3/2021,,
8/7/2022,,15/06/23,,30/11/20,,8/11/2023,,8/11/2020,,27/12/23,,19/06/21,,
20/02/20,,14/10/22,,28/09/23,,16/12/22,,18/11/21,,10/11/2023,,21/04/20,,
24/01/23,,30/11/21,,16/08/22,,17/11/21,,12/11/2023,,29/11/22,,5/11/2020,,
21/10/22,,30/09/23,,21/11/21,,4/12/2021,,23/11/23,,30/12/21,,6/2/2020,,
3/1/2022,,2/6/2023,,29/12/22,,29/12/21,,27/11/20,,19/11/20,,27/10/23,,
4/10/2023,,24/02/20,,10/10/2023,,6/11/2020,,1/11/2022,,17/11/23,,10/4/2022,,
16/09/21,,13/08/23,,9/11/2021,,6/12/2022,,10/12/2022,,8/11/2020,,15/10/21,,
1/2/2022,,1/3/2021,,15/09/21,,28/11/21,,22/12/23,,14/12/22,,7/12/2023,,
2/4/2020,,27/04/20,,20/09/21,,17/11/21,,11/12/2021,,26/11/22,,11/12/2020,,
3/12/2023,,9/12/2020,,1/10/2022,,15/12/22,,19/11/20,,24/12/23,,15/09/20,,
1/3/2021,,19/08/21,,1/11/2023,,26/12/23,,13/11/20,,1/12/2021,,3/11/2023,,
8/9/2021,,25/03/21,,27/08/23,,10/12/2023,,1/12/2021,,3/11/2021,,30/08/21,,
6/7/2021,,3/2/2023,,20/11/21,,26/12/21,,11/11/2023,,25/12/20,,17/06/22,,
24/01/21,,31/01/21,,3/11/2020,,19/11/20,,18/11/21,,21/11/21,,9/10/2021,,
20/01/21,,11/2/2020,,9/11/2022,,7/12/2023,,30/11/21,,5/12/2022,,16/07/22,,
27/11/23,,5/12/2020,,22/09/21,,8/11/2020,,17/12/22,,27/11/22,,28/03/21,,
5/8/2020,,23/02/23,,6/10/2021,,3/12/2021,,1/11/2023,,30/11/22,,30/10/22,,
16/05/23,,23/06/20,,10/9/2020,,10/12/2022,,19/11/20,,20/11/20,,15/02/22,,
22/05/20,,24/08/23,,27/12/21,,8/11/2021,,6/12/2020,,5/11/2023,,14/08/21,,
17/04/21,,17/08/22,,23/12/20,,27/12/21,,21/11/21,,25/12/23,,21/10/23,,
24/04/21,,20/07/23,,18/10/21,,26/12/20,,17/11/22,,20/12/20,,22/05/23,,
9/7/2023,,21/02/23,,19/12/20,,30/12/23,,1/11/2020,,27/11/23,,26/12/21,,
10/8/2023,,30/07/22,,30/09/22,,28/12/23,,8/11/2023,,26/11/23,,29/07/20,,
27/04/21,,25/01/22,,27/08/21,,12/11/2020,,4/11/2022,,9/12/2023,,3/11/2021,,
,,3/7/2022,,19/09/22,,27/12/21,,21/12/21,,22/11/23,,10/2/2021,,
,,,,28/12/21,,,,,,,,,,
,,,,19/11/22,,,,,,,,,,
,,,,6/8/2020,,,,,,,,,,
,,,,16/09/23,,,,,,,,,,
,,,,20/11/20,,,,,,,,,,
,,,,9/9/2021,,,,,,,,,,
,,,,23/12/23,,,,,,,,,,
,,,,19/11/20,,,,,,,,,,
,,,,7/9/2023,,,,,,,,,,
,,,,3/9/2023,,,,,,,,,,
,,,,18/12/22,,,,,,,,,,
,,,,1/8/2022,,,,,,,,,,
,,,,5/11/2020,,,,,,,,,,
,,,,1/10/2022,,,,,,,,,,
,,,,13/10/22,,,,,,,,,,
,,,,27/08/20,,,,,,,,,,
,,,,1/8/2022,,,,,,,,,,
,,,,24/09/21,,,,,,,,,,
,,,,6/10/2020,,,,,,,,,,
,,,,23/12/23,,,,,,,,,,
,,,,16/09/23,,,,,,,,,,
,,,,13/09/20,,,,,,,,,,
,,,,1/12/2020,,,,,,,,,,
,,,,31/08/20,,,,,,,,,,
,,,,27/08/22,,,,,,,,,,
,,,,25/11/21,,,,,,,,,,
,,,,25/09/23,,,,,,,,,,
,,,,5/9/2021,,,,,,,,,,
,,,,19/11/21,,,,,,,,,,
,,,,1/12/2020,,,,,,,,,,
,,,,6/10/2022,,,,,,,,,,
,,,,17/10/22,,,,,,,,,,
,,,,22/10/20,,,,,,,,,,
,,,,11/9/2020,,,,,,,,,,
,,,,21/09/22,,,,,,,,,,
,,,,1/8/2020,,,,,,,,,,
,,,,1/10/2020,,,,,,,,,,
,,,,12/8/2021,,,,,,,,,,
,,,,10/12/2021,,,,,,,,,,
,,,,23/09/23,,,,,,,,,,
,,,,5/11/2022,,,,,,,,,,
,,,,14/11/23,,,,,,,,,,
,,,,20/09/21,,,,,,,,,,
,,,,26/08/20,,,,,,,,,,
,,,,22/09/21,,,,,,,,,,
,,,,6/11/2021,,,,,,,,,,
,,,,8/10/2023,,,,,,,,,,
,,,,10/9/2021,,,,,,,,,,
,,,,2/9/2020,,,,,,,,,,
,,,,15/11/23,,,,,,,,,,
,,,,28/10/20,,,,,,,,,,
,,,,16/08/22,,,,,,,,,,
,,,,18/11/21,,,,,,,,,,
,,,,16/09/23,,,,,,,,,,
,,,,26/12/23,,,,,,,,,,
,,,,17/12/20,,,,,,,,,,
,,,,17/12/22,,,,,,,,,,
,,,,13/08/21,,,,,,,,,,
,,,,19/09/21,,,,,,,,,,
,,,,14/10/21,,,,,,,,,,
,,,,13/09/23,,,,,,,,,,
,,,,6/12/2022,,,,,,,,,,
,,,,31/10/21,,,,,,,,,,
,,,,30/10/22,,,,,,,,,,
,,,,21/09/22,,,,,,,,,,
,,,,21/10/21,,,,,,,,,,
,,,,3/12/2023,,,,,,,,,,
,,,,26/12/20,,,,,,,,,,
,,,,5/11/2021,,,,,,,,,,
,,,,30/11/23,,,,,,,,,,
,,,,27/10/21,,,,,,,,,,
,,,,4/8/2023,,,,,,,,,,
,,,,8/12/2023,,,,,,,,,,
,,,,9/10/2021,,,,,,,,,,
,,,,22/08/22,,,,,,,,,,
,,,,16/11/22,,,,,,,,,,
,,,,31/12/22,,,,,,,,,,
,,,,9/8/2023,,,,,,,,,,
,,,,6/11/2021,,,,,,,,,,
,,,,3/12/2020,,,,,,,,,,
,,,,16/08/22,,,,,,,,,,
,,,,30/08/23,,,,,,,,,,
,,,,1/8/2021,,,,,,,,,,
,,,,19/10/20,,,,,,,,,,
,,,,22/10/23,,,,,,,,,,
,,,,13/08/20,,,,,,,,,,
,,,,1/10/2021,,,,,,,,,,
,,,,21/11/22,,,,,,,,,,
,,,,29/12/23,,,,,,,,,,
,,,,19/11/23,,,,,,,,,,
,,,,7/12/2022,,,,,,,,,,
,,,,8/11/2020,,,,,,,,,,
,,,,4/10/2023,,,,,,,,,,
,,,,8/12/2021,,,,,,,,,,
,,,,20/12/21,,,,,,,,,,
,,,,8/12/2023,,,,,,,,,,
,,,,20/12/22,,,,,,,,,,
,,,,19/09/22,,,,,,,,,,
,,,,3/8/2023,,,,,,,,,,
,,,,1/12/2021,,,,,,,,,,
,,,,8/11/2023,,,,,,,,,,
,,,,28/11/21,,,,,,,,,,
,,,,25/12/23,,,,,,,,,,
,,,,1/9/2021,,,,,,,,,,
,,,,14/09/23,,,,,,,,,,
,,,,9/11/2022,,,,,,,,,,
,,,,3/8/2023,,,,,,,,,,
,,,,16/08/23,,,,,,,,,,
,,,,5/9/2021,,,,,,,,,,
,,,,28/08/20,,,,,,,,,,
,,,,15/10/21,,,,,,,,,,
,,,,25/12/21,,,,,,,,,,
,,,,6/9/2022,,,,,,,,,,
,,,,7/9/2022,,,,,,,,,,
,,,,7/11/2022,,,,,,,,,,
,,,,6/8/2023,,,,,,,,,,
,,,,30/11/22,,,,,,,,,,
,,,,11/11/2021,,,,,,,,,,
,,,,9/12/2023,,,,,,,,,,
,,,,5/12/2022,,,,,,,,,,
,,,,14/10/23,,,,,,,,,,
,,,,29/10/20,,,,,,,,,,
,,,,4/8/2023,,,,,,,,,,
,,,,16/08/20,,,,,,,,,,
,,,,29/12/20,,,,,,,,,,
,,,,17/08/21,,,,,,,,,,
,,,,23/10/23,,,,,,,,,,
,,,,5/8/2020,,,,,,,,,,
,,,,5/9/2021,,,,,,,,,,
,,,,13/08/23,,,,,,,,,,
,,,,8/12/2021,,,,,,,,,,
,,,,9/10/2021,,,,,,,,,,
,,,,17/10/21,,,,,,,,,,
,,,,23/09/22,,,,,,,,,,
,,,,20/12/21,,,,,,,,,,
,,,,23/12/23,,,,,,,,,,
,,,,25/10/22,,,,,,,,,,
,,,,15/11/23,,,,,,,,,,
,,,,7/10/2021,,,,,,,,,,
,,,,28/12/20,,,,,,,,,,
,,,,10/10/2023,,,,,,,,,,
,,,,8/10/2023,,,,,,,,,,
,,,,27/09/22,,,,,,,,,,
,,,,26/09/21,,,,,,,,,,
,,,,18/09/21,,,,,,,,,,
,,,,23/10/23,,,,,,,,,,
,,,,20/11/20,,,,,,,,,,
,,,,3/8/2020,,,,,,,,,,
,,,,11/9/2020,,,,,,,,,,
,,,,23/10/22,,,,,,,,,,
,,,,24/12/21,,,,,,,,,,
,,,,20/08/21,,,,,,,,,,
,,,,5/9/2021,,,,,,,,,,
,,,,11/8/2021,,,,,,,,,,
,,,,6/9/2021,,,,,,,,,,
,,,,16/08/21,,,,,,,,,,
,,,,27/08/20,,,,,,,,,,
,,,,1/10/2021,,,,,,,,,,
,,,,25/09/23,,,,,,,,,,
,,,,10/11/2021,,,,,,,,,,
,,,,27/12/23,,,,,,,,,,
,,,,16/11/23,,,,,,,,,,
,,,,17/12/23,,,,,,,,,,
,,,,15/12/23,,,,,,,,,,
,,,,29/08/20,,,,,,,,,,
,,,,6/10/2021,,,,,,,,,,
,,,,28/11/23,,,,,,,,,,
,,,,11/12/2022,,,,,,,,,,
,,,,15/09/20,,,,,,,,,,
,,,,16/12/22,,,,,,,,,,
,,,,18/08/22,,,,,,,,,,
,,,,25/10/21,,,,,,,,,,
,,,,10/8/2023,,,,,,,,,,
,,,,23/08/22,,,,,,,,,,
,,,,4/11/2021,,,,,,,,,,
,,,,24/10/21,,,,,,,,,,
,,,,20/12/22,,,,,,,,,,
,,,,20/10/20,,,,,,,,,,
,,,,10/10/2021,,,,,,,,,,
,,,,31/10/22,,,,,,,,,,
,,,,10/12/2020,,,,,,,,,,
,,,,28/08/22,,,,,,,,,,
,,,,2/9/2023,,,,,,,,,,
,,,,3/11/2021,,,,,,,,,,
,,,,6/8/2023,,,,,,,,,,
,,,,5/11/2021,,,,,,,,,,
,,,,1/10/2020,,,,,,,,,,
,,,,17/08/21,,,,,,,,,,
,,,,27/12/21,,,,,,,,,,
,,,,6/11/2022,,,,,,,,,,
,,,,23/09/20,,,,,,,,,,
,,,,6/12/2021,,,,,,,,,,
,,,,4/10/2021,,,,,,,,,,
,,,,17/10/20,,,,,,,,,,
,,,,7/10/2021,,,,,,,,,,
,,,,12/8/2020,,,,,,,,,,
,,,,14/11/23,,,,,,,,,,
,,,,24/09/23,,,,,,,,,,
,,,,13/11/21,,,,,,,,,,
,,,,5/11/2023,,,,,,,,,,
,,,,17/10/20,,,,,,,,,,
,,,,14/12/23,,,,,,,,,,
,,,,29/09/23,,,,,,,,,,
,,,,23/08/22,,,,,,,,,,
,,,,29/11/23,,,,,,,,,,
,,,,4/9/2023,,,,,,,,,,
,,,,15/09/22,,,,,,,,,,
,,,,1/8/2022,,,,,,,,,,
,,,,11/11/2022,,,,,,,,,,
,,,,1/12/2023,,,,,,,,,,
,,,,24/08/21,,,,,,,,,,
,,,,22/11/20,,,,,,,,,,
,,,,14/08/22,,,,,,,,,,
,,,,30/09/21,,,,,,,,,,
,,,,20/12/20,,,,,,,,,,
,,,,20/09/22,,,,,,,,,,
,,,,10/10/2021,,,,,,,,,,
,,,,14/09/23,,,,,,,,,,
,,,,25/12/23,,,,,,,,,,
,,,,15/11/20,,,,,,,,,,
,,,,12/8/2020,,,,,,,,,,
,,,,13/11/22,,,,,,,,,,
,,,,9/9/2020,,,,,,,,,,
,,,,19/09/23,,,,,,,,,,
,,,,5/11/2023,,,,,,,,,,
,,,,11/11/2020,,,,,,,,,,
,,,,18/10/21,,,,,,,,,,
,,,,10/11/2020,,,,,,,,,,
,,,,13/09/21,,,,,,,,,,
,,,,4/11/2020,,,,,,,,,,
,,,,23/09/20,,,,,,,,,,
,,,,10/8/2021,,,,,,,,,,
,,,,8/12/2020,,,,,,,,,,
,,,,9/9/2020,,,,,,,,,,
,,,,17/09/21,,,,,,,,,,
,,,,21/12/21,,,,,,,,,,
,,,,7/9/2021,,,,,,,,,,
,,,,22/09/21,,,,,,,,,,
,,,,2/11/2023,,,,,,,,,,
,,,,10/10/2021,,,,,,,,,,
,,,,5/8/2020,,,,,,,,,,
,,,,1/10/2023,,,,,,,,,,
,,,,19/12/20,,,,,,,,,,
,,,,6/11/2020,,,,,,,,,,
,,,,5/12/2022,,,,,,,,,,
,,,,16/10/20,,,,,,,,,,
,,,,6/11/2022,,,,,,,,,,
,,,,12/11/2021,,,,,,,,,,
,,,,11/10/2023,,,,,,,,,,
,,,,21/11/20,,,,,,,,,,
,,,,28/10/22,,,,,,,,,,
,,,,18/11/23,,,,,,,,,,
,,,,13/08/21,,,,,,,,,,
,,,,17/11/21,,,,,,,,,,
,,,,20/10/23,,,,,,,,,,
,,,,28/12/21,,,,,,,,,,
,,,,11/9/2020,,,,,,,,,,
,,,,5/12/2023,,,,,,,,,,
,,,,6/8/2020,,,,,,,,,,
,,,,16/11/22,,,,,,,,,,
,,,,18/09/21,,,,,,,,,,
,,,,19/11/23,,,,,,,,,,
,,,,17/11/22,,,,,,,,,,
,,,,7/12/2021,,,,,,,,,,
,,,,3/11/2021,,,,,,,,,,
,,,,10/11/2022,,,,,,,,,,
,,,,20/11/23,,,,,,,,,,
,,,,5/10/2023,,,,,,,,,,
,,,,30/09/21,,,,,,,,,,
,,,,5/11/2023,,,,,,,,,,
,,,,15/12/21,,,,,,,,,,
,,,,6/11/2023,,,,,,,,,,
,,,,28/12/22,,,,,,,,,,
,,,,7/10/2022,,,,,,,,,,
,,,,29/10/22,,,,,,,,,,
,,,,30/09/21,,,,,,,,,,
,,,,31/12/22,,,,,,,,,,
,,,,29/08/20,,,,,,,,,,
,,,,25/12/22,,,,,,,,,,
,,,,24/11/21,,,,,,,,,,
,,,,26/09/22,,,,,,,,,,
,,,,4/10/2020,,,,,,,,,,
,,,,11/9/2021,,,,,,,,,,
,,,,22/10/22,,,,,,,,,,
,,,,13/08/20,,,,,,,,,,
,,,,1/10/2020,,,,,,,,,,
,,,,6/11/2023,,,,,,,,,,
,,,,3/11/2022,,,,,,,,,,
,,,,5/9/2020,,,,,,,,,,
,,,,20/09/22,,,,,,,,,,
,,,,23/11/22,,,,,,,,,,
,,,,9/10/2022,,,,,,,,,,
,,,,21/09/23,,,,,,,,,,
,,,,6/8/2020,,,,,,,,,,
,,,,30/09/23,,,,,,,,,,
,,,,6/10/2022,,,,,,,,,,
,,,,17/08/21,,,,,,,,,,
,,,,13/11/23,,,,,,,,,,
,,,,3/8/2023,,,,,,,,,,
,,,,18/11/23,,,,,,,,,,
,,,,12/11/2022,,,,,,,,,,
,,,,11/11/2021,,,,,,,,,,
,,,,19/08/23,,,,,,,,,,
,,,,26/08/21,,,,,,,,,,
,,,,13/08/22,,,,,,,,,,
,,,,12/11/2021,,,,,,,,,,
,,,,26/11/23,,,,,,,,,,
,,,,13/08/21,,,,,,,,,,
,,,,31/08/21,,,,,,,,,,
,,,,25/12/21,,,,,,,,,,
,,,,26/11/21,,,,,,,,,,
,,,,3/12/2020,,,,,,,,,,
,,,,25/09/21,,,,,,,,,,
,,,,11/11/2023,,,,,,,,,,
,,,,9/12/2020,,,,,,,,,,
,,,,28/08/21,,,,,,,,,,
,,,,21/09/21,,,,,,,,,,
,,,,4/10/2020,,,,,,,,,,
,,,,1/12/2023,,,,,,,,,,
,,,,17/09/22,,,,,,,,,,
,,,,21/09/21,,,,,,,,,,
,,,,25/11/20,,,,,,,,,,
,,,,14/12/21,,,,,,,,,,
,,,,1/11/2023,,,,,,,,,,
,,,,7/11/2022,,,,,,,,,,
,,,,1/9/2020,,,,,,,,,,
,,,,2/12/2021,,,,,,,,,,
,,,,14/12/22,,,,,,,,,,
,,,,15/12/21,,,,,,,,,,
,,,,20/11/21,,,,,,,,,,
,,,,12/9/2020,,,,,,,,,,
,,,,28/09/23,,,,,,,,,,
,,,,11/11/2021,,,,,,,,,,
,,,,29/08/23,,,,,,,,,,
,,,,24/09/21,,,,,,,,,,
,,,,3/12/2020,,,,,,,,,,
,,,,8/12/2020,,,,,,,,,,
,,,,20/09/23,,,,,,,,,,
,,,,22/12/22,,,,,,,,,,
,,,,31/12/22,,,,,,,,,,
,,,,26/08/20,,,,,,,,,,
,,,,7/9/2020,,,,,,,,,,
,,,,12/10/2020,,,,,,,,,,
,,,,16/08/21,,,,,,,,,,
,,,,12/9/2022,,,,,,,,,,
,,,,20/11/22,,,,,,,,,,
,,,,16/12/22,,,,,,,,,,
,,,,30/10/23,,,,,,,,,,
,,,,3/10/2021,,,,,,,,,,
,,,,31/12/21,,,,,,,,,,
,,,,27/11/23,,,,,,,,,,
,,,,28/10/22,,,,,,,,,,
,,,,31/10/22,,,,,,,,,,
,,,,20/12/23,,,,,,,,,,
,,,,16/11/20,,,,,,,,,,
,,,,17/08/22,,,,,,,,,,
,,,,5/9/2023,,,,,,,,,,
,,,,8/12/2020,,,,,,,,,,
,,,,23/09/21,,,,,,,,,,
,,,,10/8/2021,,,,,,,,,,
,,,,24/10/20,,,,,,,,,,
,,,,8/8/2021,,,,,,,,,,
,,,,30/11/22,,,,,,,,,,
,,,,2/12/2023,,,,,,,,,,
,,,,28/09/21,,,,,,,,,,
,,,,10/9/2023,,,,,,,,,,
,,,,1/12/2022,,,,,,,,,,
,,,,19/12/21,,,,,,,,,,
,,,,16/12/20,,,,,,,,,,
,,,,14/08/22,,,,,,,,,,
,,,,10/11/2021,,,,,,,,,,
,,,,25/10/21,,,,,,,,,,
,,,,12/9/2020,,,,,,,,,,
,,,,12/11/2022,,,,,,,,,,
,,,,19/09/21,,,,,,,,,,
,,,,20/11/21,,,,,,,,,,
,,,,10/12/2020,,,,,,,,,,
,,,,2/10/2021,,,,,,,,,,
,,,,26/09/21,,,,,,,,,,
,,,,7/11/2020,,,,,,,,,,
,,,,29/11/23,,,,,,,,,,
,,,,13/12/23,,,,,,,,,,
,,,,1/11/2023,,,,,,,,,,
,,,,29/11/23,,,,,,,,,,
,,,,29/10/21,,,,,,,,,,
,,,,26/12/20,,,,,,,,,,
,,,,3/12/2021,,,,,,,,,,
,,,,11/9/2023,,,,,,,,,,
,,,,22/09/21,,,,,,,,,,
,,,,20/09/20,,,,,,,,,,
,,,,30/12/21,,,,,,,,,,
,,,,29/09/20,,,,,,,,,,
,,,,27/10/20,,,,,,,,,,
,,,,19/09/23,,,,,,,,,,
,,,,29/11/21,,,,,,,,,,
,,,,24/11/20,,,,,,,,,,
,,,,4/12/2021,,,,,,,,,,
,,,,18/12/23,,,,,,,,,,
,,,,31/10/23,,,,,,,,,,
,,,,3/12/2020,,,,,,,,,,
,,,,14/10/20,,,,,,,,,,
,,,,21/09/23,,,,,,,,,,
,,,,2/12/2022,,,,,,,,,,
,,,,4/10/2022,,,,,,,,,,
,,,,14/12/22,,,,,,,,,,
,,,,17/08/20,,,,,,,,,,
,,,,2/10/2020,,,,,,,,,,
,,,,5/9/2020,,,,,,,,,,
,,,,17/12/23,,,,,,,,,,
,,,,25/08/22,,,,,,,,,,
,,,,13/09/22,,,,,,,,,,
,,,,5/8/2022,,,,,,,,,,
,,,,22/09/20,,,,,,,,,,
,,,,25/09/23,,,,,,,,,,
,,,,23/09/22,,,,,,,,,,
,,,,11/10/2020,,,,,,,,,,
,,,,6/8/2021,,,,,,,,,,
,,,,4/9/2021,,,,,,,,,,
,,,,22/12/22,,,,,,,,,,
,,,,23/09/20,,,,,,,,,,
,,,,15/11/20,,,,,,,,,,
,,,,30/12/22,,,,,,,,,,
,,,,23/10/21,,,,,,,,,,
,,,,10/10/2022,,,,,,,,,,
,,,,6/11/2021,,,,,,,,,,
,,,,19/11/22,,,,,,,,,,
,,,,19/11/23,,,,,,,,,,
,,,,1/9/2022,,,,,,,,,,
,,,,8/12/2022,,,,,,,,,,
,,,,1/12/2021,,,,,,,,,,
,,,,18/08/21,,,,,,,,,,
,,,,9/8/2021,,,,,,,,,,
,,,,28/10/22,,,,,,,,,,
,,,,4/8/2020,,,,,,,,,,
,,,,30/12/23,,,,,,,,,,
,,,,22/12/21,,,,,,,,,,
,,,,14/09/23,,,,,,,,,,
,,,,12/10/2023,,,,,,,,,,
,,,,29/08/22,,,,,,,,,,
,,,,23/10/22,,,,,,,,,,
,,,,1/10/2020,,,,,,,,,,
,,,,5/9/2021,,,,,,,,,,
,,,,2/8/2020,,,,,,,,,,
,,,,21/12/22,,,,,,,,,,
,,,,15/09/22,,,,,,,,,,
,,,,14/11/21,,,,,,,,,,
,,,,6/11/2022,,,,,,,,,,
,,,,21/09/21,,,,,,,,,,
,,,,3/10/2022,,,,,,,,,,
,,,,21/08/21,,,,,,,,,,
,,,,7/10/2022,,,,,,,,,,
,,,,26/09/20,,,,,,,,,,
,,,,21/10/22,,,,,,,,,,
,,,,27/12/21,,,,,,,,,,
,,,,23/09/23,,,,,,,,,,
,,,,5/11/2020,,,,,,,,,,
,,,,28/12/23,,,,,,,,,,
,,,,23/11/20,,,,,,,,,,
,,,,13/08/21,,,,,,,,,,
,,,,9/9/2022,,,,,,,,,,
,,,,31/12/22,,,,,,,,,,
,,,,13/11/21,,,,,,,,,,
,,,,15/10/20,,,,,,,,,,
,,,,11/8/2022,,,,,,,,,,
,,,,30/11/21,,,,,,,,,,
,,,,29/09/22,,,,,,,,,,
,,,,19/12/20,,,,,,,,,,
,,,,5/11/2021,,,,,,,,,,
,,,,20/08/23,,,,,,,,,,
,,,,18/08/21,,,,,,,,,,
,,,,7/10/2022,,,,,,,,,,
,,,,4/8/2021,,,,,,,,,,
,,,,7/8/2020,,,,,,,,,,
,,,,20/09/23,,,,,,,,,,
,,,,1/10/2023,,,,,,,,,,
,,,,30/11/23,,,,,,,,,,
,,,,11/11/2020,,,,,,,,,,
,,,,7/12/2020,,,,,,,,,,
,,,,18/09/23,,,,,,,,,,
,,,,28/12/22,,,,,,,,,,
,,,,23/09/23,,,,,,,,,,
,,,,22/09/20,,,,,,,,,,
,,,,21/11/20,,,,,,,,,,
,,,,9/12/2022,,,,,,,,,,
,,,,3/11/2023,,,,,,,,,,
,,,,26/08/21,,,,,,,,,,
,,,,27/08/23,,,,,,,,,,
,,,,2/11/2022,,,,,,,,,,
,,,,26/08/22,,,,,,,,,,
,,,,9/8/2023,,,,,,,,,,
,,,,14/12/20,,,,,,,,,,
,,,,3/10/2023,,,,,,,,,,
,,,,3/9/2022,,,,,,,,,,
,,,,3/12/2021,,,,,,,,,,
,,,,15/09/21,,,,,,,,,,
,,,,29/08/21,,,,,,,,,,
,,,,4/12/2021,,,,,,,,,,
,,,,9/8/2020,,,,,,,,,,
,,,,12/11/2022,,,,,,,,,,
,,,,3/12/2020,,,,,,,,,,
,,,,27/10/20,,,,,,,,,,
,,,,22/10/23,,,,,,,,,,
,,,,8/11/2022,,,,,,,,,,
,,,,30/10/21,,,,,,,,,,
,,,,1/12/2023,,,,,,,,,,
,,,,18/12/23,,,,,,,,,,
,,,,28/10/23,,,,,,,,,,
,,,,1/12/2021,,,,,,,,,,
,,,,9/8/2020,,,,,,,,,,
,,,,17/10/21,,,,,,,,,,
,,,,1/10/2022,,,,,,,,,,
,,,,29/08/21,,,,,,,,,,
,,,,24/12/23,,,,,,,,,,
,,,,8/12/2020,,,,,,,,,,
,,,,12/11/2020,,,,,,,,,,
,,,,5/12/2021,,,,,,,,,,
,,,,19/09/23,,,,,,,,,,
,,,,6/12/2023,,,,,,,,,,
,,,,7/9/2023,,,,,,,,,,
,,,,21/12/21,,,,,,,,,,
,,,,19/10/20,,,,,,,,,,
,,,,29/12/21,,,,,,,,,,
,,,,18/10/22,,,,,,,,,,
,,,,12/12/2022,,,,,,,,,,
,,,,27/11/23,,,,,,,,,,
,,,,29/12/20,,,,,,,,,,
,,,,19/12/21,,,,,,,,,,
,,,,11/8/2022,,,,,,,,,,
,,,,12/10/2020,,,,,,,,,,
,,,,17/08/21,,,,,,,,,,
,,,,22/10/21,,,,,,,,,,
,,,,19/09/23,,,,,,,,,,
,,,,25/08/23,,,,,,,,,,
,,,,29/08/23,,,,,,,,,,
,,,,15/10/23,,,,,,,,,,
,,,,3/11/2022,,,,,,,,,,
,,,,27/11/23,,,,,,,,,,
,,,,23/12/22,,,,,,,,,,
,,,,14/10/20,,,,,,,,,,
,,,,4/11/2021,,,,,,,,,,
,,,,27/09/20,,,,,,,,,,
,,,,21/10/20,,,,,,,,,,
,,,,1/8/2020,,,,,,,,,,
,,,,20/08/22,,,,,,,,,,
,,,,17/11/22,,,,,,,,,,
,,,,1/10/2020,,,,,,,,,,
,,,,21/08/23,,,,,,,,,,
,,,,8/11/2022,,,,,,,,,,
,,,,23/08/23,,,,,,,,,,
,,,,26/12/21,,,,,,,,,,
,,,,17/12/20,,,,,,,,,,
,,,,29/09/20,,,,,,,,,,
,,,,9/9/2020,,,,,,,,,,
,,,,26/10/21,,,,,,,,,,
,,,,17/11/20,,,,,,,,,,
,,,,1/8/2022,,,,,,,,,,
,,,,20/12/23,,,,,,,,,,
,,,,28/12/20,,,,,,,,,,
,,,,28/11/21,,,,,,,,,,
,,,,25/12/20,,,,,,,,,,
,,,,22/12/23,,,,,,,,,,
,,,,20/11/21,,,,,,,,,,
,,,,30/08/20,,,,,,,,,,
,,,,21/09/22,,,,,,,,,,
,,,,1/10/2020,,,,,,,,,,
,,,,31/08/22,,,,,,,,,,
,,,,5/10/2022,,,,,,,,,,
,,,,14/11/22,,,,,,,,,,
,,,,4/11/2020,,,,,,,,,,
,,,,22/10/20,,,,,,,,,,
,,,,9/8/2023,,,,,,,,,,
,,,,5/10/2020,,,,,,,,,,
